NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	5-54161	54161	Management Consulting Services	5	54	541	5416	54161	1659
2017	6-541611	541611	Administrative Management and General Management Consulting Services 	6	54	541	5416	54161	1660
2017	6-541612	541612	Human Resources Consulting Services 	6	54	541	5416	54161	1661
2017	6-541613	541613	Marketing Consulting Services 	6	54	541	5416	54161	1662
2017	6-541614	541614	"Process, Physical Distribution, and Logistics Consulting Services "	6	54	541	5416	54161	1663
2017	6-541618	541618	Other Management Consulting Services 	6	54	541	5416	54161	1664
2017	5-54162	54162	Environmental Consulting Services	5	54	541	5416	54162	1665
2017	6-541620	541620	Environmental Consulting Services	6	54	541	5416	54162	1666
2017	5-54169	54169	Other Scientific and Technical Consulting Services	5	54	541	5416	54169	1667
2017	6-541690	541690	Other Scientific and Technical Consulting Services	6	54	541	5416	54169	1668
2017	4-5417	5417	Scientific Research and Development Services	4	54	541	5417		1669
2017	5-54171	54171	"Research and Development in the Physical, Engineering, and Life Sciences"	5	54	541	5417	54171	1670
2017	6-541713	541713	Research and Development in Nanotechnology 	6	54	541	5417	54171	1671
2017	6-541714	541714	Research and Development in Biotechnology (except Nanobiotechnology)	6	54	541	5417	54171	1672
2017	6-541715	541715	"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) "	6	54	541	5417	54171	1673
2017	5-54172	54172	Research and Development in the Social Sciences and Humanities	5	54	541	5417	54172	1674
2017	6-541720	541720	Research and Development in the Social Sciences and Humanities 	6	54	541	5417	54172	1675
2017	4-5418	5418	"Advertising, Public Relations, and Related Services"	4	54	541	5418		1676
2017	5-54181	54181	Advertising Agencies	5	54	541	5418	54181	1677
2017	6-541810	541810	Advertising Agencies	6	54	541	5418	54181	1678
2017	5-54182	54182	Public Relations Agencies	5	54	541	5418	54182	1679
2017	6-541820	541820	Public Relations Agencies	6	54	541	5418	54182	1680
2017	5-54183	54183	Media Buying Agencies	5	54	541	5418	54183	1681
2017	6-541830	541830	Media Buying Agencies	6	54	541	5418	54183	1682
2017	5-54184	54184	Media Representatives	5	54	541	5418	54184	1683
2017	6-541840	541840	Media Representatives	6	54	541	5418	54184	1684
2017	5-54185	54185	Outdoor Advertising	5	54	541	5418	54185	1685
2017	6-541850	541850	Outdoor Advertising	6	54	541	5418	54185	1686
2017	5-54186	54186	Direct Mail Advertising	5	54	541	5418	54186	1687
2017	6-541860	541860	Direct Mail Advertising	6	54	541	5418	54186	1688
2017	5-54187	54187	Advertising Material Distribution Services	5	54	541	5418	54187	1689
2017	6-541870	541870	Advertising Material Distribution Services	6	54	541	5418	54187	1690
2017	5-54189	54189	Other Services Related to Advertising	5	54	541	5418	54189	1691
2017	6-541890	541890	Other Services Related to Advertising 	6	54	541	5418	54189	1692
2017	4-5419	5419	"Other Professional, Scientific, and Technical Services"	4	54	541	5419		1693
2017	5-54191	54191	Marketing Research and Public Opinion Polling	5	54	541	5419	54191	1694
2017	6-541910	541910	Marketing Research and Public Opinion Polling	6	54	541	5419	54191	1695
2017	5-54192	54192	Photographic Services	5	54	541	5419	54192	1696
2017	6-541921	541921	"Photography Studios, Portrait "	6	54	541	5419	54192	1697
2017	6-541922	541922	Commercial Photography 	6	54	541	5419	54192	1698
2017	5-54193	54193	Translation and Interpretation Services	5	54	541	5419	54193	1699
2017	6-541930	541930	Translation and Interpretation Services	6	54	541	5419	54193	1700
2017	5-54194	54194	Veterinary Services	5	54	541	5419	54194	1701
2017	6-541940	541940	Veterinary Services 	6	54	541	5419	54194	1702
2017	5-54199	54199	"All Other Professional, Scientific, and Technical Services"	5	54	541	5419	54199	1703
2017	6-541990	541990	"All Other Professional, Scientific, and Technical Services"	6	54	541	5419	54199	1704
2017	2-55	55	Management of Companies and Enterprises	2	55				1705
2017	3-551	551	Management of Companies and Enterprises	3	55	551			1706
2017	4-5511	5511	Management of Companies and Enterprises	4	55	551	5511		1707
2017	5-55111	55111	Management of Companies and Enterprises	5	55	551	5511	55111	1708
2017	6-551111	551111	Offices of Bank Holding Companies 	6	55	551	5511	55111	1709
2017	6-551112	551112	Offices of Other Holding Companies 	6	55	551	5511	55111	1710
2017	6-551114	551114	"Corporate, Subsidiary, and Regional Managing Offices "	6	55	551	5511	55111	1711
2017	2-56	56	Administrative and Support and Waste Management and Remediation Services	2	56				1712
2017	3-561	561	Administrative and Support Services	3	56	561			1713
2017	4-5611	5611	Office Administrative Services	4	56	561	5611		1714
2017	5-56111	56111	Office Administrative Services	5	56	561	5611	56111	1715
2017	6-561110	561110	Office Administrative Services	6	56	561	5611	56111	1716
2017	4-5612	5612	Facilities Support Services	4	56	561	5612		1717
2017	5-56121	56121	Facilities Support Services	5	56	561	5612	56121	1718
2017	6-561210	561210	Facilities Support Services	6	56	561	5612	56121	1719
2017	4-5613	5613	Employment Services	4	56	561	5613		1720
2017	5-56131	56131	Employment Placement Agencies and Executive Search Services	5	56	561	5613	56131	1721
2017	6-561311	561311	Employment Placement Agencies 	6	56	561	5613	56131	1722
2017	6-561312	561312	Executive Search Services 	6	56	561	5613	56131	1723
2017	5-56132	56132	Temporary Help Services	5	56	561	5613	56132	1724
2017	6-561320	561320	Temporary Help Services	6	56	561	5613	56132	1725
2017	5-56133	56133	Professional Employer Organizations	5	56	561	5613	56133	1726
2017	6-561330	561330	Professional Employer Organizations	6	56	561	5613	56133	1727
2017	4-5614	5614	Business Support Services	4	56	561	5614		1728
2017	5-56141	56141	Document Preparation Services	5	56	561	5614	56141	1729
2017	6-561410	561410	Document Preparation Services	6	56	561	5614	56141	1730
2017	5-56142	56142	Telephone Call Centers	5	56	561	5614	56142	1731
2017	6-561421	561421	Telephone Answering Services 	6	56	561	5614	56142	1732
2017	6-561422	561422	Telemarketing Bureaus and Other Contact Centers 	6	56	561	5614	56142	1733
2017	5-56143	56143	Business Service Centers	5	56	561	5614	56143	1734
2017	6-561431	561431	Private Mail Centers 	6	56	561	5614	56143	1735
2017	6-561439	561439	Other Business Service Centers (including Copy Shops) 	6	56	561	5614	56143	1736
2017	5-56144	56144	Collection Agencies	5	56	561	5614	56144	1737
2017	6-561440	561440	Collection Agencies	6	56	561	5614	56144	1738
2017	5-56145	56145	Credit Bureaus	5	56	561	5614	56145	1739
2017	6-561450	561450	Credit Bureaus	6	56	561	5614	56145	1740
2017	5-56149	56149	Other Business Support Services	5	56	561	5614	56149	1741
2017	6-561491	561491	Repossession Services 	6	56	561	5614	56149	1742
2017	6-561492	561492	Court Reporting and Stenotype Services 	6	56	561	5614	56149	1743
2017	6-561499	561499	All Other Business Support Services 	6	56	561	5614	56149	1744
2017	4-5615	5615	Travel Arrangement and Reservation Services	4	56	561	5615		1745
2017	5-56151	56151	Travel Agencies	5	56	561	5615	56151	1746
2017	6-561510	561510	Travel Agencies	6	56	561	5615	56151	1747
2017	5-56152	56152	Tour Operators	5	56	561	5615	56152	1748
2017	6-561520	561520	Tour Operators	6	56	561	5615	56152	1749
2017	5-56159	56159	Other Travel Arrangement and Reservation Services	5	56	561	5615	56159	1750
2017	6-561591	561591	Convention and Visitors Bureaus 	6	56	561	5615	56159	1751
2017	6-561599	561599	All Other Travel Arrangement and Reservation Services 	6	56	561	5615	56159	1752
2017	4-5616	5616	Investigation and Security Services	4	56	561	5616		1753
2017	5-56161	56161	"Investigation, Guard, and Armored Car Services"	5	56	561	5616	56161	1754
2017	6-561611	561611	Investigation Services 	6	56	561	5616	56161	1755
2017	6-561612	561612	Security Guards and Patrol Services 	6	56	561	5616	56161	1756
2017	6-561613	561613	Armored Car Services 	6	56	561	5616	56161	1757
2017	5-56162	56162	Security Systems Services	5	56	561	5616	56162	1758
2017	6-561621	561621	Security Systems Services (except Locksmiths) 	6	56	561	5616	56162	1759
2017	6-561622	561622	Locksmiths 	6	56	561	5616	56162	1760
2017	4-5617	5617	Services to Buildings and Dwellings	4	56	561	5617		1761
2017	5-56171	56171	Exterminating and Pest Control Services	5	56	561	5617	56171	1762
2017	6-561710	561710	Exterminating and Pest Control Services	6	56	561	5617	56171	1763
2017	5-56172	56172	Janitorial Services	5	56	561	5617	56172	1764
2017	6-561720	561720	Janitorial Services 	6	56	561	5617	56172	1765
2017	5-56173	56173	Landscaping Services	5	56	561	5617	56173	1766
2017	6-561730	561730	Landscaping Services	6	56	561	5617	56173	1767
2017	5-56174	56174	Carpet and Upholstery Cleaning Services	5	56	561	5617	56174	1768
2017	6-561740	561740	Carpet and Upholstery Cleaning Services	6	56	561	5617	56174	1769
2017	5-56179	56179	Other Services to Buildings and Dwellings	5	56	561	5617	56179	1770
2017	6-561790	561790	Other Services to Buildings and Dwellings 	6	56	561	5617	56179	1771
2017	4-5619	5619	Other Support Services	4	56	561	5619		1772
2017	5-56191	56191	Packaging and Labeling Services	5	56	561	5619	56191	1773
2017	6-561910	561910	Packaging and Labeling Services	6	56	561	5619	56191	1774
2017	5-56192	56192	Convention and Trade Show Organizers	5	56	561	5619	56192	1775
2017	6-561920	561920	Convention and Trade Show Organizers	6	56	561	5619	56192	1776
2017	5-56199	56199	All Other Support Services	5	56	561	5619	56199	1777
2017	6-561990	561990	All Other Support Services	6	56	561	5619	56199	1778
2017	3-562	562	Waste Management and Remediation Services	3	56	562			1779
2017	4-5621	5621	Waste Collection 	4	56	562	5621		1780
2017	5-56211	56211	Waste Collection 	5	56	562	5621	56211	1781
2017	6-562111	562111	Solid Waste Collection 	6	56	562	5621	56211	1782
2017	6-562112	562112	Hazardous Waste Collection 	6	56	562	5621	56211	1783
2017	6-562119	562119	Other Waste Collection 	6	56	562	5621	56211	1784
2017	4-5622	5622	Waste Treatment and Disposal 	4	56	562	5622		1785
2017	5-56221	56221	Waste Treatment and Disposal 	5	56	562	5622	56221	1786
2017	6-562211	562211	Hazardous Waste Treatment and Disposal 	6	56	562	5622	56221	1787
2017	6-562212	562212	Solid Waste Landfill 	6	56	562	5622	56221	1788
2017	6-562213	562213	Solid Waste Combustors and Incinerators 	6	56	562	5622	56221	1789
2017	6-562219	562219	Other Nonhazardous Waste Treatment and Disposal 	6	56	562	5622	56221	1790
2017	4-5629	5629	Remediation and Other Waste Management Services 	4	56	562	5629		1791
2017	5-56291	56291	Remediation Services 	5	56	562	5629	56291	1792
2017	6-562910	562910	Remediation Services 	6	56	562	5629	56291	1793
2017	5-56292	56292	Materials Recovery Facilities 	5	56	562	5629	56292	1794
2017	6-562920	562920	Materials Recovery Facilities 	6	56	562	5629	56292	1795
2017	5-56299	56299	All Other Waste Management Services 	5	56	562	5629	56299	1796
2017	6-562991	562991	Septic Tank and Related Services 	6	56	562	5629	56299	1797
2017	6-562998	562998	All Other Miscellaneous Waste Management Services 	6	56	562	5629	56299	1798
2017	2-61	61	Educational Services	2	61				1799
2017	3-611	611	Educational Services	3	61	611			1800
2017	4-6111	6111	Elementary and Secondary Schools	4	61	611	6111		1801
2017	5-61111	61111	Elementary and Secondary Schools 	5	61	611	6111	61111	1802
2017	6-611110	611110	Elementary and Secondary Schools 	6	61	611	6111	61111	1803
2017	4-6112	6112	Junior Colleges	4	61	611	6112		1804
2017	5-61121	61121	Junior Colleges	5	61	611	6112	61121	1805
2017	6-611210	611210	Junior Colleges 	6	61	611	6112	61121	1806
2017	4-6113	6113	"Colleges, Universities, and Professional Schools"	4	61	611	6113		1807
2017	5-61131	61131	"Colleges, Universities, and Professional Schools"	5	61	611	6113	61131	1808
2017	6-611310	611310	"Colleges, Universities, and Professional Schools "	6	61	611	6113	61131	1809
2017	4-6114	6114	Business Schools and Computer and Management Training	4	61	611	6114		1810
2017	5-61141	61141	Business and Secretarial Schools	5	61	611	6114	61141	1811
2017	6-611410	611410	Business and Secretarial Schools 	6	61	611	6114	61141	1812
2017	5-61142	61142	Computer Training	5	61	611	6114	61142	1813
2017	6-611420	611420	Computer Training 	6	61	611	6114	61142	1814
2017	5-61143	61143	Professional and Management Development Training	5	61	611	6114	61143	1815
2017	6-611430	611430	Professional and Management Development Training 	6	61	611	6114	61143	1816
2017	4-6115	6115	Technical and Trade Schools 	4	61	611	6115		1817
2017	5-61151	61151	Technical and Trade Schools	5	61	611	6115	61151	1818
2017	6-611511	611511	Cosmetology and Barber Schools 	6	61	611	6115	61151	1819
2017	6-611512	611512	Flight Training 	6	61	611	6115	61151	1820
2017	6-611513	611513	Apprenticeship Training 	6	61	611	6115	61151	1821
2017	6-611519	611519	Other Technical and Trade Schools 	6	61	611	6115	61151	1822
2017	4-6116	6116	Other Schools and Instruction	4	61	611	6116		1823
2017	5-61161	61161	Fine Arts Schools	5	61	611	6116	61161	1824
2017	6-611610	611610	Fine Arts Schools 	6	61	611	6116	61161	1825
2017	5-61162	61162	Sports and Recreation Instruction	5	61	611	6116	61162	1826
2017	6-611620	611620	Sports and Recreation Instruction 	6	61	611	6116	61162	1827
2017	5-61163	61163	Language Schools	5	61	611	6116	61163	1828
2017	6-611630	611630	Language Schools 	6	61	611	6116	61163	1829
2017	5-61169	61169	All Other Schools and Instruction	5	61	611	6116	61169	1830
2017	6-611691	611691	Exam Preparation and Tutoring 	6	61	611	6116	61169	1831
2017	6-611692	611692	Automobile Driving Schools 	6	61	611	6116	61169	1832
2017	6-611699	611699	All Other Miscellaneous Schools and Instruction 	6	61	611	6116	61169	1833
2017	4-6117	6117	Educational Support Services	4	61	611	6117		1834
2017	5-61171	61171	Educational Support Services	5	61	611	6117	61171	1835
2017	6-611710	611710	Educational Support Services	6	61	611	6117	61171	1836
2017	2-62	62	Health Care and Social Assistance	2	62				1837
2017	3-621	621	Ambulatory Health Care Services	3	62	621			1838
2017	4-6211	6211	Offices of Physicians	4	62	621	6211		1839
2017	5-62111	62111	Offices of Physicians	5	62	621	6211	62111	1840
2017	6-621111	621111	Offices of Physicians (except Mental Health Specialists) 	6	62	621	6211	62111	1841
2017	6-621112	621112	"Offices of Physicians, Mental Health Specialists "	6	62	621	6211	62111	1842
2017	4-6212	6212	Offices of Dentists	4	62	621	6212		1843
2017	5-62121	62121	Offices of Dentists	5	62	621	6212	62121	1844
2017	6-621210	621210	Offices of Dentists 	6	62	621	6212	62121	1845
2017	4-6213	6213	Offices of Other Health Practitioners	4	62	621	6213		1846
2017	5-62131	62131	Offices of Chiropractors	5	62	621	6213	62131	1847
2017	6-621310	621310	Offices of Chiropractors 	6	62	621	6213	62131	1848
2017	5-62132	62132	Offices of Optometrists	5	62	621	6213	62132	1849
2017	6-621320	621320	Offices of Optometrists	6	62	621	6213	62132	1850
2017	5-62133	62133	Offices of Mental Health Practitioners (except Physicians)	5	62	621	6213	62133	1851
2017	6-621330	621330	Offices of Mental Health Practitioners (except Physicians) 	6	62	621	6213	62133	1852
2017	5-62134	62134	"Offices of Physical, Occupational and Speech Therapists, and Audiologists"	5	62	621	6213	62134	1853
2017	6-621340	621340	"Offices of Physical, Occupational and Speech Therapists, and Audiologists "	6	62	621	6213	62134	1854
2017	5-62139	62139	Offices of All Other Health Practitioners	5	62	621	6213	62139	1855
2017	6-621391	621391	Offices of Podiatrists 	6	62	621	6213	62139	1856
2017	6-621399	621399	Offices of All Other Miscellaneous Health Practitioners 	6	62	621	6213	62139	1857
2017	4-6214	6214	Outpatient Care Centers	4	62	621	6214		1858
2017	5-62141	62141	Family Planning Centers	5	62	621	6214	62141	1859
2017	6-621410	621410	Family Planning Centers 	6	62	621	6214	62141	1860
2017	5-62142	62142	Outpatient Mental Health and Substance Abuse Centers	5	62	621	6214	62142	1861
2017	6-621420	621420	Outpatient Mental Health and Substance Abuse Centers 	6	62	621	6214	62142	1862
2017	5-62149	62149	Other Outpatient Care Centers	5	62	621	6214	62149	1863
2017	6-621491	621491	HMO Medical Centers 	6	62	621	6214	62149	1864
2017	6-621492	621492	Kidney Dialysis Centers 	6	62	621	6214	62149	1865
2017	6-621493	621493	Freestanding Ambulatory Surgical and Emergency Centers 	6	62	621	6214	62149	1866
2017	6-621498	621498	All Other Outpatient Care Centers 	6	62	621	6214	62149	1867
2017	4-6215	6215	Medical and Diagnostic Laboratories	4	62	621	6215		1868
2017	5-62151	62151	Medical and Diagnostic Laboratories	5	62	621	6215	62151	1869
2017	6-621511	621511	Medical Laboratories 	6	62	621	6215	62151	1870
2017	6-621512	621512	Diagnostic Imaging Centers 	6	62	621	6215	62151	1871
2017	4-6216	6216	Home Health Care Services	4	62	621	6216		1872
2017	5-62161	62161	Home Health Care Services	5	62	621	6216	62161	1873
2017	6-621610	621610	Home Health Care Services	6	62	621	6216	62161	1874
2017	4-6219	6219	Other Ambulatory Health Care Services	4	62	621	6219		1875
2017	5-62191	62191	Ambulance Services	5	62	621	6219	62191	1876
2017	6-621910	621910	Ambulance Services 	6	62	621	6219	62191	1877
2017	5-62199	62199	All Other Ambulatory Health Care Services	5	62	621	6219	62199	1878
2017	6-621991	621991	Blood and Organ Banks 	6	62	621	6219	62199	1879
2017	6-621999	621999	All Other Miscellaneous Ambulatory Health Care Services 	6	62	621	6219	62199	1880
2017	3-622	622	Hospitals	3	62	622			1881
2017	4-6221	6221	General Medical and Surgical Hospitals	4	62	622	6221		1882
2017	5-62211	62211	General Medical and Surgical Hospitals	5	62	622	6221	62211	1883
2017	6-622110	622110	General Medical and Surgical Hospitals 	6	62	622	6221	62211	1884
2017	4-6222	6222	Psychiatric and Substance Abuse Hospitals	4	62	622	6222		1885
2017	5-62221	62221	Psychiatric and Substance Abuse Hospitals	5	62	622	6222	62221	1886
2017	6-622210	622210	Psychiatric and Substance Abuse Hospitals 	6	62	622	6222	62221	1887
2017	4-6223	6223	Specialty (except Psychiatric and Substance Abuse) Hospitals	4	62	622	6223		1888
2017	5-62231	62231	Specialty (except Psychiatric and Substance Abuse) Hospitals	5	62	622	6223	62231	1889
2017	6-622310	622310	Specialty (except Psychiatric and Substance Abuse) Hospitals 	6	62	622	6223	62231	1890
2017	3-623	623	Nursing and Residential Care Facilities	3	62	623			1891
2017	4-6231	6231	Nursing Care Facilities (Skilled Nursing Facilities)	4	62	623	6231		1892
2017	5-62311	62311	Nursing Care Facilities (Skilled Nursing Facilities)	5	62	623	6231	62311	1893
2017	6-623110	623110	Nursing Care Facilities (Skilled Nursing Facilities) 	6	62	623	6231	62311	1894
2017	4-6232	6232	"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"	4	62	623	6232		1895
2017	5-62321	62321	Residential Intellectual and Developmental Disability Facilities	5	62	623	6232	62321	1896
2017	6-623210	623210	Residential Intellectual and Developmental Disability Facilities 	6	62	623	6232	62321	1897
2017	5-62322	62322	Residential Mental Health and Substance Abuse Facilities	5	62	623	6232	62322	1898
2017	6-623220	623220	Residential Mental Health and Substance Abuse Facilities 	6	62	623	6232	62322	1899
2017	4-6233	6233	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	4	62	623	6233		1900
2017	5-62331	62331	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	5	62	623	6233	62331	1901
2017	6-623311	623311	Continuing Care Retirement Communities 	6	62	623	6233	62331	1902
2017	6-623312	623312	Assisted Living Facilities for the Elderly 	6	62	623	6233	62331	1903
2017	4-6239	6239	Other Residential Care Facilities	4	62	623	6239		1904
2017	5-62399	62399	Other Residential Care Facilities	5	62	623	6239	62399	1905
2017	6-623990	623990	Other Residential Care Facilities 	6	62	623	6239	62399	1906
2017	3-624	624	Social Assistance	3	62	624			1907
2017	4-6241	6241	Individual and Family Services	4	62	624	6241		1908
2017	5-62411	62411	Child and Youth Services	5	62	624	6241	62411	1909
2017	6-624110	624110	Child and Youth Services 	6	62	624	6241	62411	1910
2017	5-62412	62412	Services for the Elderly and Persons with Disabilities	5	62	624	6241	62412	1911
2017	6-624120	624120	Services for the Elderly and Persons with Disabilities 	6	62	624	6241	62412	1912
2017	5-62419	62419	Other Individual and Family Services	5	62	624	6241	62419	1913
2017	6-624190	624190	Other Individual and Family Services 	6	62	624	6241	62419	1914
2017	4-6242	6242	"Community Food and Housing, and Emergency and Other Relief Services"	4	62	624	6242		1915
2017	5-62421	62421	Community Food Services	5	62	624	6242	62421	1916
2017	6-624210	624210	Community Food Services 	6	62	624	6242	62421	1917
2017	5-62422	62422	Community Housing Services	5	62	624	6242	62422	1918
2017	6-624221	624221	Temporary Shelters 	6	62	624	6242	62422	1919
2017	6-624229	624229	Other Community Housing Services 	6	62	624	6242	62422	1920
2017	5-62423	62423	Emergency and Other Relief Services	5	62	624	6242	62423	1921
2017	6-624230	624230	Emergency and Other Relief Services 	6	62	624	6242	62423	1922
2017	4-6243	6243	Vocational Rehabilitation Services	4	62	624	6243		1923
2017	5-62431	62431	Vocational Rehabilitation Services	5	62	624	6243	62431	1924
2017	6-624310	624310	Vocational Rehabilitation Services 	6	62	624	6243	62431	1925
2017	4-6244	6244	Child Day Care Services	4	62	624	6244		1926
2017	5-62441	62441	Child Day Care Services	5	62	624	6244	62441	1927
2017	6-624410	624410	Child Day Care Services 	6	62	624	6244	62441	1928
2017	2-71	71	"Arts, Entertainment, and Recreation"	2	71				1929
2017	3-711	711	"Performing Arts, Spectator Sports, and Related Industries"	3	71	711			1930
2017	4-7111	7111	Performing Arts Companies	4	71	711	7111		1931
2017	5-71111	71111	Theater Companies and Dinner Theaters	5	71	711	7111	71111	1932
2017	6-711110	711110	Theater Companies and Dinner Theaters 	6	71	711	7111	71111	1933
2017	5-71112	71112	Dance Companies	5	71	711	7111	71112	1934
2017	6-711120	711120	Dance Companies 	6	71	711	7111	71112	1935
2017	5-71113	71113	Musical Groups and Artists	5	71	711	7111	71113	1936
2017	6-711130	711130	Musical Groups and Artists 	6	71	711	7111	71113	1937
2017	5-71119	71119	Other Performing Arts Companies	5	71	711	7111	71119	1938
2017	6-711190	711190	Other Performing Arts Companies 	6	71	711	7111	71119	1939
2017	4-7112	7112	Spectator Sports	4	71	711	7112		1940
2017	5-71121	71121	Spectator Sports	5	71	711	7112	71121	1941
2017	6-711211	711211	Sports Teams and Clubs 	6	71	711	7112	71121	1942
2017	6-711212	711212	Racetracks 	6	71	711	7112	71121	1943
2017	6-711219	711219	Other Spectator Sports 	6	71	711	7112	71121	1944
2017	4-7113	7113	"Promoters of Performing Arts, Sports, and Similar Events"	4	71	711	7113		1945
2017	5-71131	71131	"Promoters of Performing Arts, Sports, and Similar Events with Facilities"	5	71	711	7113	71131	1946
2017	6-711310	711310	"Promoters of Performing Arts, Sports, and Similar Events with Facilities "	6	71	711	7113	71131	1947
2017	5-71132	71132	"Promoters of Performing Arts, Sports, and Similar Events without Facilities"	5	71	711	7113	71132	1948
2017	6-711320	711320	"Promoters of Performing Arts, Sports, and Similar Events without Facilities "	6	71	711	7113	71132	1949
2017	4-7114	7114	"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	4	71	711	7114		1950
2017	5-71141	71141	"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	5	71	711	7114	71141	1951
2017	6-711410	711410	"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	6	71	711	7114	71141	1952
2017	4-7115	7115	"Independent Artists, Writers, and Performers"	4	71	711	7115		1953
2017	5-71151	71151	"Independent Artists, Writers, and Performers"	5	71	711	7115	71151	1954
2017	6-711510	711510	"Independent Artists, Writers, and Performers "	6	71	711	7115	71151	1955
2017	3-712	712	"Museums, Historical Sites, and Similar Institutions"	3	71	712			1956
2017	4-7121	7121	"Museums, Historical Sites, and Similar Institutions"	4	71	712	7121		1957
2017	5-71211	71211	Museums	5	71	712	7121	71211	1958
2017	6-712110	712110	Museums 	6	71	712	7121	71211	1959
2017	5-71212	71212	Historical Sites	5	71	712	7121	71212	1960
2017	6-712120	712120	Historical Sites	6	71	712	7121	71212	1961
2017	5-71213	71213	Zoos and Botanical Gardens	5	71	712	7121	71213	1962
2017	6-712130	712130	Zoos and Botanical Gardens 	6	71	712	7121	71213	1963
2017	5-71219	71219	Nature Parks and Other Similar Institutions	5	71	712	7121	71219	1964
2017	6-712190	712190	Nature Parks and Other Similar Institutions	6	71	712	7121	71219	1965
2017	3-713	713	"Amusement, Gambling, and Recreation Industries"	3	71	713			1966
2017	4-7131	7131	Amusement Parks and Arcades	4	71	713	7131		1967
2017	5-71311	71311	Amusement and Theme Parks	5	71	713	7131	71311	1968
2017	6-713110	713110	Amusement and Theme Parks 	6	71	713	7131	71311	1969
2017	5-71312	71312	Amusement Arcades	5	71	713	7131	71312	1970
2017	6-713120	713120	Amusement Arcades	6	71	713	7131	71312	1971
2017	4-7132	7132	Gambling Industries	4	71	713	7132		1972
2017	5-71321	71321	Casinos (except Casino Hotels)	5	71	713	7132	71321	1973
2017	6-713210	713210	Casinos (except Casino Hotels)	6	71	713	7132	71321	1974
2017	5-71329	71329	Other Gambling Industries	5	71	713	7132	71329	1975
2017	6-713290	713290	Other Gambling Industries 	6	71	713	7132	71329	1976
2017	4-7139	7139	Other Amusement and Recreation Industries	4	71	713	7139		1977
2017	5-71391	71391	Golf Courses and Country Clubs	5	71	713	7139	71391	1978
2017	6-713910	713910	Golf Courses and Country Clubs	6	71	713	7139	71391	1979
2017	5-71392	71392	Skiing Facilities	5	71	713	7139	71392	1980
2017	6-713920	713920	Skiing Facilities	6	71	713	7139	71392	1981
2017	5-71393	71393	Marinas	5	71	713	7139	71393	1982
2017	6-713930	713930	Marinas	6	71	713	7139	71393	1983
2017	5-71394	71394	Fitness and Recreational Sports Centers	5	71	713	7139	71394	1984
2017	6-713940	713940	Fitness and Recreational Sports Centers 	6	71	713	7139	71394	1985
2017	5-71395	71395	Bowling Centers	5	71	713	7139	71395	1986
2017	6-713950	713950	Bowling Centers	6	71	713	7139	71395	1987
2017	5-71399	71399	All Other Amusement and Recreation Industries	5	71	713	7139	71399	1988
2017	6-713990	713990	All Other Amusement and Recreation Industries 	6	71	713	7139	71399	1989
2017	2-72	72	Accommodation and Food Services	2	72				1990
2017	3-721	721	Accommodation	3	72	721			1991
2017	4-7211	7211	Traveler Accommodation	4	72	721	7211		1992
2017	5-72111	72111	Hotels (except Casino Hotels) and Motels	5	72	721	7211	72111	1993
2017	6-721110	721110	Hotels (except Casino Hotels) and Motels 	6	72	721	7211	72111	1994
2017	5-72112	72112	Casino Hotels	5	72	721	7211	72112	1995
2017	6-721120	721120	Casino Hotels	6	72	721	7211	72112	1996
2017	5-72119	72119	Other Traveler Accommodation	5	72	721	7211	72119	1997
2017	6-721191	721191	Bed-and-Breakfast Inns 	6	72	721	7211	72119	1998
2017	6-721199	721199	All Other Traveler Accommodation 	6	72	721	7211	72119	1999
2017	4-7212	7212	RV (Recreational Vehicle) Parks and Recreational Camps	4	72	721	7212		2000
2017	5-72121	72121	RV (Recreational Vehicle) Parks and Recreational Camps	5	72	721	7212	72121	2001
2017	6-721211	721211	RV (Recreational Vehicle) Parks and Campgrounds 	6	72	721	7212	72121	2002
2017	6-721214	721214	Recreational and Vacation Camps (except Campgrounds) 	6	72	721	7212	72121	2003
2017	4-7213	7213	"Rooming and Boarding Houses, Dormitories, and Workers' Camps"	4	72	721	7213		2004
2017	5-72131	72131	"Rooming and Boarding Houses, Dormitories, and Workers' Camps"	5	72	721	7213	72131	2005
2017	6-721310	721310	"Rooming and Boarding Houses, Dormitories, and Workers' Camps "	6	72	721	7213	72131	2006
2017	3-722	722	Food Services and Drinking Places	3	72	722			2007
2017	4-7223	7223	Special Food Services	4	72	722	7223		2008
2017	5-72231	72231	Food Service Contractors	5	72	722	7223	72231	2009
2017	6-722310	722310	Food Service Contractors	6	72	722	7223	72231	2010
2017	5-72232	72232	Caterers	5	72	722	7223	72232	2011
2017	6-722320	722320	Caterers	6	72	722	7223	72232	2012
2017	5-72233	72233	Mobile Food Services	5	72	722	7223	72233	2013
2017	6-722330	722330	Mobile Food Services	6	72	722	7223	72233	2014
