SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
708	333131	Mining Machinery and Equipment Manufacturing 	333131: Mining Machinery and Equipment Manufacturing 	2017	5|333131|333131	5	333131	
709	333132	Oil and Gas Field Machinery and Equipment Manufacturing 	333132: Oil and Gas Field Machinery and Equipment Manufacturing 	2017	5|333132|333132	5	333132	
710	3332	Industrial Machinery Manufacturing	3332: Industrial Machinery Manufacturing	2017	3|3332|3332	3	3332	
711	33324	Industrial Machinery Manufacturing	33324: Industrial Machinery Manufacturing	2017	4|33324|33324	4	33324	
712	333241	Food Product Machinery Manufacturing 	333241: Food Product Machinery Manufacturing 	2017	5|333241|333241	5	333241	
713	333242	Semiconductor Machinery Manufacturing 	333242: Semiconductor Machinery Manufacturing 	2017	5|333242|333242	5	333242	
714	333243	"Sawmill, Woodworking, and Paper Machinery Manufacturing "	"333243: Sawmill, Woodworking, and Paper Machinery Manufacturing "	2017	5|333243|333243	5	333243	
715	333244	Printing Machinery and Equipment Manufacturing 	333244: Printing Machinery and Equipment Manufacturing 	2017	5|333244|333244	5	333244	
716	333249	Other Industrial Machinery Manufacturing 	333249: Other Industrial Machinery Manufacturing 	2017	5|333249|333249	5	333249	
717	3333	Commercial and Service Industry Machinery Manufacturing	3333: Commercial and Service Industry Machinery Manufacturing	2017	3|3333|3333	3	3333	
718	33331	Commercial and Service Industry Machinery Manufacturing	33331: Commercial and Service Industry Machinery Manufacturing	2017	4|33331|33331	4	33331	
719	333314	Optical Instrument and Lens Manufacturing 	333314: Optical Instrument and Lens Manufacturing 	2017	5|333314|333314	5	333314	
720	333316	Photographic and Photocopying Equipment Manufacturing 	333316: Photographic and Photocopying Equipment Manufacturing 	2017	5|333316|333316	5	333316	
721	333318	Other Commercial and Service Industry Machinery Manufacturing 	333318: Other Commercial and Service Industry Machinery Manufacturing 	2017	5|333318|333318	5	333318	
722	3334	"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"	"3334: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"	2017	3|3334|3334	3	3334	
723	33341	"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"	"33341: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"	2017	4|33341|33341	4	33341	
724	333413	Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing 	333413: Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing 	2017	5|333413|333413	5	333413	
725	333414	Heating Equipment (except Warm Air Furnaces) Manufacturing 	333414: Heating Equipment (except Warm Air Furnaces) Manufacturing 	2017	5|333414|333414	5	333414	
726	333415	Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing 	333415: Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing 	2017	5|333415|333415	5	333415	
727	3335	Metalworking Machinery Manufacturing	3335: Metalworking Machinery Manufacturing	2017	3|3335|3335	3	3335	
728	33351	Metalworking Machinery Manufacturing	33351: Metalworking Machinery Manufacturing	2017	4|33351|33351	4	33351	
729	333511	Industrial Mold Manufacturing 	333511: Industrial Mold Manufacturing 	2017	5|333511|333511	5	333511	
730	333514	"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "	"333514: Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "	2017	5|333514|333514	5	333514	
731	333515	Cutting Tool and Machine Tool Accessory Manufacturing 	333515: Cutting Tool and Machine Tool Accessory Manufacturing 	2017	5|333515|333515	5	333515	
732	333517	Machine Tool Manufacturing 	333517: Machine Tool Manufacturing 	2017	5|333517|333517	5	333517	
733	333519	Rolling Mill and Other Metalworking Machinery Manufacturing 	333519: Rolling Mill and Other Metalworking Machinery Manufacturing 	2017	5|333519|333519	5	333519	
734	3336	"Engine, Turbine, and Power Transmission Equipment Manufacturing"	"3336: Engine, Turbine, and Power Transmission Equipment Manufacturing"	2017	3|3336|3336	3	3336	
735	33361	"Engine, Turbine, and Power Transmission Equipment Manufacturing"	"33361: Engine, Turbine, and Power Transmission Equipment Manufacturing"	2017	4|33361|33361	4	33361	
736	333611	Turbine and Turbine Generator Set Units Manufacturing 	333611: Turbine and Turbine Generator Set Units Manufacturing 	2017	5|333611|333611	5	333611	
737	333612	"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "	"333612: Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "	2017	5|333612|333612	5	333612	
738	333613	Mechanical Power Transmission Equipment Manufacturing 	333613: Mechanical Power Transmission Equipment Manufacturing 	2017	5|333613|333613	5	333613	
739	333618	Other Engine Equipment Manufacturing 	333618: Other Engine Equipment Manufacturing 	2017	5|333618|333618	5	333618	
740	3339	Other General Purpose Machinery Manufacturing	3339: Other General Purpose Machinery Manufacturing	2017	3|3339|3339	3	3339	
741	33391	Pump and Compressor Manufacturing	33391: Pump and Compressor Manufacturing	2017	4|33391|33391	4	33391	
742	333912	Air and Gas Compressor Manufacturing 	333912: Air and Gas Compressor Manufacturing 	2017	5|333912|333912	5	333912	
743	333914	"Measuring, Dispensing, and Other Pumping Equipment Manufacturing "	"333914: Measuring, Dispensing, and Other Pumping Equipment Manufacturing "	2017	5|333914|333914	5	333914	
744	33392	Material Handling Equipment Manufacturing	33392: Material Handling Equipment Manufacturing	2017	4|33392|33392	4	33392	
745	333921	Elevator and Moving Stairway Manufacturing 	333921: Elevator and Moving Stairway Manufacturing 	2017	5|333921|333921	5	333921	
746	333922	Conveyor and Conveying Equipment Manufacturing 	333922: Conveyor and Conveying Equipment Manufacturing 	2017	5|333922|333922	5	333922	
747	333923	"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "	"333923: Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "	2017	5|333923|333923	5	333923	
748	333924	"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "	"333924: Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "	2017	5|333924|333924	5	333924	
749	33399	All Other General Purpose Machinery Manufacturing	33399: All Other General Purpose Machinery Manufacturing	2017	4|33399|33399	4	33399	
750	333991	Power-Driven Handtool Manufacturing 	333991: Power-Driven Handtool Manufacturing 	2017	5|333991|333991	5	333991	
751	333992	Welding and Soldering Equipment Manufacturing 	333992: Welding and Soldering Equipment Manufacturing 	2017	5|333992|333992	5	333992	
752	333993	Packaging Machinery Manufacturing 	333993: Packaging Machinery Manufacturing 	2017	5|333993|333993	5	333993	
753	333994	Industrial Process Furnace and Oven Manufacturing 	333994: Industrial Process Furnace and Oven Manufacturing 	2017	5|333994|333994	5	333994	
754	333995	Fluid Power Cylinder and Actuator Manufacturing 	333995: Fluid Power Cylinder and Actuator Manufacturing 	2017	5|333995|333995	5	333995	
755	333996	Fluid Power Pump and Motor Manufacturing 	333996: Fluid Power Pump and Motor Manufacturing 	2017	5|333996|333996	5	333996	
756	333997	Scale and Balance Manufacturing 	333997: Scale and Balance Manufacturing 	2017	5|333997|333997	5	333997	
757	333999	All Other Miscellaneous General Purpose Machinery Manufacturing 	333999: All Other Miscellaneous General Purpose Machinery Manufacturing 	2017	5|333999|333999	5	333999	
758	334	Computer and Electronic Product Manufacturing	334: Computer and Electronic Product Manufacturing	2017	2|3a|334	2	334	3a
759	3341	Computer and Peripheral Equipment Manufacturing	3341: Computer and Peripheral Equipment Manufacturing	2017	3|3341|3341	3	3341	
760	33411	Computer and Peripheral Equipment Manufacturing	33411: Computer and Peripheral Equipment Manufacturing	2017	4|33411|33411	4	33411	
761	334111	Electronic Computer Manufacturing 	334111: Electronic Computer Manufacturing 	2017	5|334111|334111	5	334111	
762	334112	Computer Storage Device Manufacturing 	334112: Computer Storage Device Manufacturing 	2017	5|334112|334112	5	334112	
763	334118	Computer Terminal and Other Computer Peripheral Equipment Manufacturing 	334118: Computer Terminal and Other Computer Peripheral Equipment Manufacturing 	2017	5|334118|334118	5	334118	
764	3342	Communications Equipment Manufacturing	3342: Communications Equipment Manufacturing	2017	3|3342|3342	3	3342	
765	33421	Telephone Apparatus Manufacturing	33421: Telephone Apparatus Manufacturing	2017	4|33421|33421	4	33421	
766	334210	Telephone Apparatus Manufacturing	334210: Telephone Apparatus Manufacturing	2017	5|334210|334210	5	334210	
767	33422	Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	33422: Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	2017	4|33422|33422	4	33422	
768	334220	Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	334220: Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	2017	5|334220|334220	5	334220	
769	33429	Other Communications Equipment Manufacturing	33429: Other Communications Equipment Manufacturing	2017	4|33429|33429	4	33429	
770	334290	Other Communications Equipment Manufacturing	334290: Other Communications Equipment Manufacturing	2017	5|334290|334290	5	334290	
771	3343	Audio and Video Equipment Manufacturing	3343: Audio and Video Equipment Manufacturing	2017	3|3343|3343	3	3343	
772	33431	Audio and Video Equipment Manufacturing	33431: Audio and Video Equipment Manufacturing	2017	4|33431|33431	4	33431	
773	334310	Audio and Video Equipment Manufacturing	334310: Audio and Video Equipment Manufacturing	2017	5|334310|334310	5	334310	
774	3344	Semiconductor and Other Electronic Component Manufacturing	3344: Semiconductor and Other Electronic Component Manufacturing	2017	3|3344|3344	3	3344	
775	33441	Semiconductor and Other Electronic Component Manufacturing	33441: Semiconductor and Other Electronic Component Manufacturing	2017	4|33441|33441	4	33441	
776	334412	Bare Printed Circuit Board Manufacturing  	334412: Bare Printed Circuit Board Manufacturing  	2017	5|334412|334412	5	334412	
777	334413	Semiconductor and Related Device Manufacturing 	334413: Semiconductor and Related Device Manufacturing 	2017	5|334413|334413	5	334413	
778	334416	"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "	"334416: Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "	2017	5|334416|334416	5	334416	
779	334417	Electronic Connector Manufacturing 	334417: Electronic Connector Manufacturing 	2017	5|334417|334417	5	334417	
780	334418	Printed Circuit Assembly (Electronic Assembly) Manufacturing 	334418: Printed Circuit Assembly (Electronic Assembly) Manufacturing 	2017	5|334418|334418	5	334418	
781	334419	Other Electronic Component Manufacturing 	334419: Other Electronic Component Manufacturing 	2017	5|334419|334419	5	334419	
782	3345	"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"	"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"	2017	3|3345|3345	3	3345	
783	33451	"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"	"33451: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"	2017	4|33451|33451	4	33451	
784	334510	Electromedical and Electrotherapeutic Apparatus Manufacturing 	334510: Electromedical and Electrotherapeutic Apparatus Manufacturing 	2017	5|334510|334510	5	334510	
785	334511	"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "	"334511: Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "	2017	5|334511|334511	5	334511	
786	334512	"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "	"334512: Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "	2017	5|334512|334512	5	334512	
787	334513	"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "	"334513: Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "	2017	5|334513|334513	5	334513	
788	334514	Totalizing Fluid Meter and Counting Device Manufacturing 	334514: Totalizing Fluid Meter and Counting Device Manufacturing 	2017	5|334514|334514	5	334514	
789	334515	Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals 	334515: Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals 	2017	5|334515|334515	5	334515	
790	334516	Analytical Laboratory Instrument Manufacturing 	334516: Analytical Laboratory Instrument Manufacturing 	2017	5|334516|334516	5	334516	
791	334517	Irradiation Apparatus Manufacturing 	334517: Irradiation Apparatus Manufacturing 	2017	5|334517|334517	5	334517	
792	334519	Other Measuring and Controlling Device Manufacturing 	334519: Other Measuring and Controlling Device Manufacturing 	2017	5|334519|334519	5	334519	
793	3346	Manufacturing and Reproducing Magnetic and Optical Media	3346: Manufacturing and Reproducing Magnetic and Optical Media	2017	3|3346|3346	3	3346	
794	33461	Manufacturing and Reproducing Magnetic and Optical Media	33461: Manufacturing and Reproducing Magnetic and Optical Media	2017	4|33461|33461	4	33461	
795	334613	Blank Magnetic and Optical Recording Media Manufacturing 	334613: Blank Magnetic and Optical Recording Media Manufacturing 	2017	5|334613|334613	5	334613	
796	334614	"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "	"334614: Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "	2017	5|334614|334614	5	334614	
797	335	"Electrical Equipment, Appliance, and Component Manufacturing"	"335: Electrical Equipment, Appliance, and Component Manufacturing"	2017	2|3a|335	2	335	3a
798	3351	Electric Lighting Equipment Manufacturing	3351: Electric Lighting Equipment Manufacturing	2017	3|3351|3351	3	3351	
799	33511	Electric Lamp Bulb and Part Manufacturing	33511: Electric Lamp Bulb and Part Manufacturing	2017	4|33511|33511	4	33511	
800	335110	Electric Lamp Bulb and Part Manufacturing	335110: Electric Lamp Bulb and Part Manufacturing	2017	5|335110|335110	5	335110	
801	33512	Lighting Fixture Manufacturing	33512: Lighting Fixture Manufacturing	2017	4|33512|33512	4	33512	
802	335121	Residential Electric Lighting Fixture Manufacturing 	335121: Residential Electric Lighting Fixture Manufacturing 	2017	5|335121|335121	5	335121	
803	335122	"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing "	"335122: Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing "	2017	5|335122|335122	5	335122	
804	335129	Other Lighting Equipment Manufacturing 	335129: Other Lighting Equipment Manufacturing 	2017	5|335129|335129	5	335129	
805	3352	Household Appliance Manufacturing	3352: Household Appliance Manufacturing	2017	3|3352|3352	3	3352	
806	33521	Small Electrical Appliance Manufacturing	33521: Small Electrical Appliance Manufacturing	2017	4|33521|33521	4	33521	
807	335210	Small Electrical Appliance Manufacturing	335210: Small Electrical Appliance Manufacturing	2017	5|335210|335210	5	335210	
808	33522	Major Household Appliance Manufacturing 	33522: Major Household Appliance Manufacturing 	2017	4|33522|33522	4	33522	
809	335220	Major Household Appliance Manufacturing 	335220: Major Household Appliance Manufacturing 	2017	5|335220|335220	5	335220	
810	3353	Electrical Equipment Manufacturing	3353: Electrical Equipment Manufacturing	2017	3|3353|3353	3	3353	
811	33531	Electrical Equipment Manufacturing	33531: Electrical Equipment Manufacturing	2017	4|33531|33531	4	33531	
812	335311	"Power, Distribution, and Specialty Transformer Manufacturing "	"335311: Power, Distribution, and Specialty Transformer Manufacturing "	2017	5|335311|335311	5	335311	
813	335312	Motor and Generator Manufacturing 	335312: Motor and Generator Manufacturing 	2017	5|335312|335312	5	335312	
814	335313	Switchgear and Switchboard Apparatus Manufacturing 	335313: Switchgear and Switchboard Apparatus Manufacturing 	2017	5|335313|335313	5	335313	
